st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S20,Rajasthan,3,Tibi,SC,1,Ganganagar
S20,Rajasthan,4,Hanumangarh,GEN,1,Ganganagar
S20,Rajasthan,5,Sangaria,GEN,1,Ganganagar
S20,Rajasthan,6,Ganganagar,GEN,1,Ganganagar
S20,Rajasthan,7,Kesrisinghpur,SC,1,Ganganagar
S20,Rajasthan,8,Karanpur,GEN,1,Ganganagar
S20,Rajasthan,9,Raisinghnagar,SC,2,Bikaner
S20,Rajasthan,10,Pilibanga,GEN,2,Bikaner
S20,Rajasthan,11,Suratgarh,GEN,2,Bikaner
S20,Rajasthan,12,Lunkaransar,GEN,2,Bikaner
S20,Rajasthan,13,Bikaner,GEN,2,Bikaner
S20,Rajasthan,14,Kolayat,GEN,2,Bikaner
S20,Rajasthan,15,Nokha,SC,2,Bikaner
S20,Rajasthan,16,Dungargarh,GEN,3,Churu
S20,Rajasthan,17,Sujangarh,SC,3,Churu
S20,Rajasthan,18,Ratangarh,GEN,3,Churu
S20,Rajasthan,19,Sardarshahar,GEN,3,Churu
S20,Rajasthan,20,Churu,GEN,3,Churu
S20,Rajasthan,21,Taranagar,GEN,3,Churu
S20,Rajasthan,22,Sadulpur,GEN,3,Churu
S20,Rajasthan,23,Pilani,GEN,4,Jhunjhunu
S20,Rajasthan,24,Surajgarh,SC,4,Jhunjhunu
S20,Rajasthan,25,Khetri,GEN,4,Jhunjhunu
S20,Rajasthan,26,Gudha,GEN,4,Jhunjhunu
S20,Rajasthan,27,Nawalgarh,GEN,4,Jhunjhunu
S20,Rajasthan,28,Jhunjhunu,GEN,4,Jhunjhunu
S20,Rajasthan,29,Mandawa,GEN,4,Jhunjhunu
S20,Rajasthan,30,Fatehpur,GEN,4,Jhunjhunu
S20,Rajasthan,31,Lachhmangarh,SC,5,Sikar
S20,Rajasthan,32,Sikar,GEN,5,Sikar
S20,Rajasthan,33,Dhod,GEN,5,Sikar
S20,Rajasthan,34,Danta - Ramgarh,GEN,5,Sikar
S20,Rajasthan,35,Srimadhopur,GEN,5,Sikar
S20,Rajasthan,36,Khandela,GEN,5,Sikar
S20,Rajasthan,37,Neem-Ka-Thana,GEN,5,Sikar
S20,Rajasthan,38,Chomu,GEN,5,Sikar
S20,Rajasthan,39,Amber,GEN,7,Dausa
S20,Rajasthan,40,Jaipur Rural,GEN,6,Jaipur
S20,Rajasthan,41,Hawamahal,GEN,6,Jaipur
S20,Rajasthan,42,Johribazar,GEN,6,Jaipur
S20,Rajasthan,43,Kishanpole,GEN,6,Jaipur
S20,Rajasthan,44,Bani Park,GEN,6,Jaipur
S20,Rajasthan,45,Phulera,GEN,13,Tonk
S20,Rajasthan,46,Dudu,SC,13,Tonk
S20,Rajasthan,47,Sanganer,GEN,6,Jaipur
S20,Rajasthan,48,Phagi,SC,13,Tonk
S20,Rajasthan,49,Lalsot,ST,7,Dausa
S20,Rajasthan,50,Sikrai,ST,7,Dausa
S20,Rajasthan,51,Bandikui,GEN,7,Dausa
S20,Rajasthan,52,Dausa,SC,7,Dausa
S20,Rajasthan,53,Bassi,GEN,6,Jaipur
S20,Rajasthan,54,Jamwa Ramgarh,GEN,7,Dausa
S20,Rajasthan,55,Bairath,GEN,7,Dausa
S20,Rajasthan,56,Kotputli,GEN,7,Dausa
S20,Rajasthan,57,Bansur,GEN,8,Alwar
S20,Rajasthan,58,Behror,GEN,8,Alwar
S20,Rajasthan,59,Mandawar,GEN,8,Alwar
S20,Rajasthan,60,Tizara,GEN,8,Alwar
S20,Rajasthan,61,Khairthal,SC,8,Alwar
S20,Rajasthan,62,Ramgarh,GEN,9,Bharatpur
S20,Rajasthan,63,Alwar,GEN,8,Alwar
S20,Rajasthan,64,Thanagazi,GEN,8,Alwar
S20,Rajasthan,65,Rajgarh,ST,8,Alwar
S20,Rajasthan,66,Lachhmangarh,GEN,9,Bharatpur
S20,Rajasthan,67,Kathumar,SC,9,Bharatpur
S20,Rajasthan,68,Kaman,GEN,9,Bharatpur
S20,Rajasthan,69,Nagar,GEN,9,Bharatpur
S20,Rajasthan,70,Deeg,GEN,9,Bharatpur
S20,Rajasthan,71,Kumher,GEN,9,Bharatpur
S20,Rajasthan,72,Bharatpur,GEN,69,Agra
S20,Rajasthan,73,Rupbas,SC,10,Bayana
S20,Rajasthan,74,Nadbai,GEN,10,Bayana
S20,Rajasthan,75,Weir,SC,10,Bayana
S20,Rajasthan,76,Bayana,GEN,68,Firozabad
S20,Rajasthan,77,Rajakhera,GEN,10,Bayana
S20,Rajasthan,78,Dholpur,GEN,10,Bayana
S20,Rajasthan,79,Bari,GEN,10,Bayana
S20,Rajasthan,80,Karauli,GEN,11,Sawai Madhopur
S20,Rajasthan,81,Sapotra,ST,11,Sawai Madhopur
S20,Rajasthan,82,Khandar,SC,11,Sawai Madhopur
S20,Rajasthan,83,Sawai Madhopur,GEN,11,Sawai Madhopur
S20,Rajasthan,84,Bamanwas,ST,11,Sawai Madhopur
S20,Rajasthan,85,Gangapur,GEN,11,Sawai Madhopur
S20,Rajasthan,86,Hindaun,SC,11,Sawai Madhopur
S20,Rajasthan,87,Mahuwa,GEN,10,Bayana
S20,Rajasthan,88,Toda Bhim,ST,11,Sawai Madhopur
S20,Rajasthan,89,Niwai,SC,13,Tonk
S20,Rajasthan,90,Tonk,GEN,13,Tonk
S20,Rajasthan,91,Uniara,GEN,13,Tonk
S20,Rajasthan,92,Todaraisingh,GEN,13,Tonk
S20,Rajasthan,93,Malpura,GEN,13,Tonk
S20,Rajasthan,94,Kishangarh,GEN,12,Ajmer
S20,Rajasthan,95,Ajmer East,SC,12,Ajmer
S20,Rajasthan,96,Ajmer West,GEN,12,Ajmer
S20,Rajasthan,97,Pushkar,GEN,12,Ajmer
S20,Rajasthan,98,Nasirabad,GEN,12,Ajmer
S20,Rajasthan,99,Beawar,GEN,12,Ajmer
S20,Rajasthan,100,Masuda,GEN,12,Ajmer
S20,Rajasthan,101,Bhinai,GEN,12,Ajmer
S20,Rajasthan,102,Kekri,SC,13,Tonk
S20,Rajasthan,103,Hindoli,GEN,14,Kota
S20,Rajasthan,104,Nainwa,GEN,14,Kota
S20,Rajasthan,105,Patan,SC,14,Kota
S20,Rajasthan,106,Bandi,GEN,14,Kota
S20,Rajasthan,107,Kota,GEN,14,Kota
S20,Rajasthan,108,Ladpura,GEN,19,Chittorgarh
S20,Rajasthan,109,Digod,GEN,14,Kota
S20,Rajasthan,110,Pipalda,SC,14,Kota
S20,Rajasthan,111,Baran,GEN,14,Kota
S20,Rajasthan,112,Kishanganj,ST,15,Jhalawar
S20,Rajasthan,113,Atru,SC,15,Jhalawar
S20,Rajasthan,114,Chhabra,GEN,21,Rajgarh
S20,Rajasthan,115,Ramganjmandi,GEN,19,Chittorgarh
S20,Rajasthan,116,Khanpur,GEN,15,Jhalawar
S20,Rajasthan,117,Manohar Thana,GEN,21,Rajgarh
S20,Rajasthan,118,Jhalrapatan,GEN,15,Jhalawar
S20,Rajasthan,119,Pirawa,GEN,22,Shajapur
S20,Rajasthan,120,Dag,SC,15,Jhalawar
S20,Rajasthan,121,Begun,GEN,19,Chittorgarh
S20,Rajasthan,122,Gangrar,SC,19,Chittorgarh
S20,Rajasthan,123,Kapasin,GEN,19,Chittorgarh
S20,Rajasthan,124,Chittorgarh,GEN,19,Chittorgarh
S20,Rajasthan,125,Nimbahera,GEN,19,Chittorgarh
S20,Rajasthan,126,Badi Sadri,GEN,19,Chittorgarh
S20,Rajasthan,127,Pratapgarh,ST,17,Salumber
S20,Rajasthan,128,Kushalgarh,ST,16,Banswara
S20,Rajasthan,129,Danpur,ST,16,Banswara
S20,Rajasthan,130,Ghatol,ST,16,Banswara
S20,Rajasthan,131,Banswara,GEN,16,Banswara
S20,Rajasthan,132,Bagidora,ST,16,Banswara
S20,Rajasthan,133,Sagwara,ST,16,Banswara
S20,Rajasthan,134,Chorasi,ST,16,Banswara
S20,Rajasthan,135,Dungarpur,ST,16,Banswara
S20,Rajasthan,136,Aspur,ST,17,Salumber
S20,Rajasthan,137,Lasadia,ST,17,Salumber
S20,Rajasthan,138,Vallabhnagar,GEN,18,Udaipur
S20,Rajasthan,139,Mavli,GEN,18,Udaipur
S20,Rajasthan,140,Rajsamand,SC,18,Udaipur
S20,Rajasthan,141,Nathdwara,GEN,18,Udaipur
S20,Rajasthan,142,Udaipur,GEN,18,Udaipur
S20,Rajasthan,143,Udaipur Rural,ST,18,Udaipur
S20,Rajasthan,144,Salumber,ST,17,Salumber
S20,Rajasthan,145,Sarada,ST,17,Salumber
S20,Rajasthan,146,Kherwara,ST,17,Salumber
S20,Rajasthan,147,Phalasia,ST,17,Salumber
S20,Rajasthan,148,Gongunda,ST,17,Salumber
S20,Rajasthan,149,Kumbhalgarh,GEN,18,Udaipur
S20,Rajasthan,150,Bhim,GEN,18,Udaipur
S20,Rajasthan,151,Mandal,GEN,20,Bhilwara
S20,Rajasthan,152,Sahada,GEN,20,Bhilwara
S20,Rajasthan,153,Bhilwara,GEN,20,Bhilwara
S20,Rajasthan,154,Mandalgarh,GEN,20,Bhilwara
S20,Rajasthan,155,Jahazpur,GEN,20,Bhilwara
S20,Rajasthan,156,Shahpura,SC,20,Bhilwara
S20,Rajasthan,157,Banera,GEN,20,Bhilwara
S20,Rajasthan,158,Asind,GEN,20,Bhilwara
S20,Rajasthan,159,Jaitaran,GEN,21,Pali
S20,Rajasthan,160,Raipur,GEN,21,Pali
S20,Rajasthan,161,Sojat,GEN,21,Pali
S20,Rajasthan,162,Kharchi,GEN,21,Pali
S20,Rajasthan,163,Desuri,SC,21,Pali
S20,Rajasthan,164,Pali,GEN,21,Pali
S20,Rajasthan,165,Sumerpur,GEN,21,Pali
S20,Rajasthan,166,Bali,GEN,21,Pali
S20,Rajasthan,167,Sirohi,GEN,22,Jalore
S20,Rajasthan,168,Pindwara Abu,ST,22,Jalore
S20,Rajasthan,169,Reodar,SC,22,Jalore
S20,Rajasthan,170,Sanchore,GEN,22,Jalore
S20,Rajasthan,171,Raniwara,GEN,22,Jalore
S20,Rajasthan,172,Bhinmal,GEN,22,Jalore
S20,Rajasthan,173,Jalore,SC,22,Jalore
S20,Rajasthan,174,Ahore,GEN,22,Jalore
S20,Rajasthan,175,Siwana,SC,23,Barmer
S20,Rajasthan,176,Pachpadra,GEN,23,Barmer
S20,Rajasthan,177,Barmer,GEN,23,Barmer
S20,Rajasthan,178,Gudamalani,GEN,23,Barmer
S20,Rajasthan,179,Chohtan,GEN,23,Barmer
S20,Rajasthan,180,Sheo,GEN,23,Barmer
S20,Rajasthan,181,Jaisalmer,GEN,23,Barmer
S20,Rajasthan,182,Shergarh,GEN,23,Barmer
S20,Rajasthan,183,Jodhpur,GEN,21,Pali
S20,Rajasthan,184,Sardarpura,GEN,23,Barmer
S20,Rajasthan,185,Sursagar,SC,21,Pali
S20,Rajasthan,186,Luni,GEN,23,Barmer
S20,Rajasthan,187,BIiara,GEN,21,Pali
S20,Rajasthan,188,Bhopalgarh,GEN,21,Pali
S20,Rajasthan,189,Osian,GEN,21,Pali
S20,Rajasthan,190,Phalodi,GEN,23,Barmer
S20,Rajasthan,191,Nagaur,GEN,25,Nagaur
S20,Rajasthan,192,Jayal,SC,2,Bikaner
S20,Rajasthan,193,Ladnu,GEN,3,Churu
S20,Rajasthan,194,Deedwana,GEN,25,Nagaur
S20,Rajasthan,195,Nawan,GEN,25,Nagaur
S20,Rajasthan,196,Makrana,GEN,25,Nagaur
S20,Rajasthan,197,Parbatsar,SC,25,Nagaur
S20,Rajasthan,198,Degana,GEN,25,Nagaur
S20,Rajasthan,199,Merta,GEN,25,Nagaur
S20,Rajasthan,200,Mundwa,GEN,25,Nagaur
S21,Sikkim,0,,,1,Sikkim
S21,Sikkim,1,Yoksam,GEN,1,Sikkim
S21,Sikkim,2,Tashiding,BL,1,Sikkim
S21,Sikkim,3,Geyzing,GEN,1,Sikkim
S21,Sikkim,4,Dentam,GEN,1,Sikkim
S21,Sikkim,5,Barmiok,GEN,1,Sikkim
S21,Sikkim,6,Rinchenpong,BL,1,Sikkim
S21,Sikkim,7,Chakung,GEN,1,Sikkim
S21,Sikkim,8,Soreong,GEN,1,Sikkim
S21,Sikkim,9,Daramdin,GEN,1,Sikkim
S21,Sikkim,10,Jorthang-Nayabazar,GEN,1,Sikkim
S21,Sikkim,11,Ralong,BL,1,Sikkim
S21,Sikkim,12,Wak,GEN,1,Sikkim
S21,Sikkim,13,Damthang,GEN,1,Sikkim
S21,Sikkim,14,Melli,GEN,1,Sikkim
S21,Sikkim,15,Rateypani - West Pendam,SC,1,Sikkim
S21,Sikkim,16,Temi-Tarku,GEN,1,Sikkim
S21,Sikkim,17,Central Pendam-East Pendam,GEN,1,Sikkim
S21,Sikkim,18,Rhenock,GEN,1,Sikkim
S21,Sikkim,19,Regu,GEN,1,Sikkim
S21,Sikkim,20,Pathing,BL,1,Sikkim
S21,Sikkim,21,Loosing Pachekhani,GEN,1,Sikkim
S21,Sikkim,22,Khamdong,SC,1,Sikkim
S21,Sikkim,23,Djongu,BL,1,Sikkim
S21,Sikkim,24,Lachen Mangshila,BL,1,Sikkim
S21,Sikkim,25,Kabi Tingda,BL,1,Sikkim
S21,Sikkim,26,Rakdong Tentek,BL,1,Sikkim
S21,Sikkim,27,Martam,BL,1,Sikkim
S21,Sikkim,28,Rumtek,BL,1,Sikkim
S21,Sikkim,29,Assam-Lingjey,BL,1,Sikkim
S21,Sikkim,30,Ranka,BL,1,Sikkim
S21,Sikkim,31,Gangtok,GEN,1,Sikkim
S22,Tamil Nadu,1,Royapuram,GEN,0,
S22,Tamil Nadu,2,Harbour,GEN,0,
S22,Tamil Nadu,3,Dr. Radhakrishnan Nagar,GEN,2,Madras Central
S22,Tamil Nadu,4,Park Town,GEN,2,Madras Central
S22,Tamil Nadu,5,Perambur,SC,2,Madras Central
S22,Tamil Nadu,6,Purasawalkam,GEN,2,Madras Central
S22,Tamil Nadu,7,Egmore,SC,2,Madras Central
S22,Tamil Nadu,8,Anna Nagar,GEN,2,Madras Central
S22,Tamil Nadu,9,Theagaraya Nagar,GEN,2,Madras Central
S22,Tamil Nadu,10,Thousand Lights,GEN,2,Madras Central
S22,Tamil Nadu,11,Chepauk,GEN,0,
S22,Tamil Nadu,12,Triplicane,GEN,0,
S22,Tamil Nadu,13,Mylapore,GEN,0,
S22,Tamil Nadu,14,Saidapet,GEN,3,Madras South
S22,Tamil Nadu,15,Gummidipundi,GEN,4,Sriperumbudur
S22,Tamil Nadu,16,Ponneri,SC,4,Sriperumbudur
S22,Tamil Nadu,17,Thiruvottiyur,GEN,1,Madras North
S22,Tamil Nadu,18,Villivakkam,GEN,1,Madras North
S22,Tamil Nadu,19,Alandur,GEN,3,Madras South
S22,Tamil Nadu,20,Tambaram,GEN,3,Madras South
S22,Tamil Nadu,21,Tirupporur,SC,5,Chengalpattu
S22,Tamil Nadu,22,Chengalpattu,GEN,5,Chengalpattu
S22,Tamil Nadu,23,Maduranthakam,GEN,5,Chengalpattu
S22,Tamil Nadu,24,Acharapakkam,SC,5,Chengalpattu
S22,Tamil Nadu,25,Uthiramerur,GEN,5,Chengalpattu
S22,Tamil Nadu,26,Kancheepuram,GEN,5,Chengalpattu
S22,Tamil Nadu,27,Sriperumbudur,SC,4,Sriperumbudur
S22,Tamil Nadu,28,Poonamallee,GEN,4,Sriperumbudur
S22,Tamil Nadu,29,Tiruvallur,GEN,4,Sriperumbudur
S22,Tamil Nadu,30,Tiruttani,GEN,4,Sriperumbudur
S22,Tamil Nadu,31,Pallipet,GEN,6,Arakkonam
S22,Tamil Nadu,32,Arkonam,SC,6,Arakkonam
S22,Tamil Nadu,33,Sholinghur,GEN,6,Arakkonam
S22,Tamil Nadu,34,Ranipet,GEN,6,Arakkonam
S22,Tamil Nadu,35,Arcot,GEN,6,Arakkonam
S22,Tamil Nadu,36,Katpadi,GEN,7,Vellore
S22,Tamil Nadu,37,Gudiyatham,GEN,7,Vellore
S22,Tamil Nadu,38,Pernambut,SC,7,Vellore
S22,Tamil Nadu,39,Vaniayambadi,GEN,8,Tiruppattur
S22,Tamil Nadu,40,Natrampalli,GEN,8,Tiruppattur
S22,Tamil Nadu,41,Tiruppattur,GEN,8,Tiruppattur
S22,Tamil Nadu,42,Chengam,SC,8,Tiruppattur
S22,Tamil Nadu,43,Thandarambattu,GEN,8,Tiruppattur
S22,Tamil Nadu,44,Tiruvannamalai,GEN,9,Vandavasi
S22,Tamil Nadu,45,Kalasapakkam,GEN,8,Tiruppattur
S22,Tamil Nadu,46,Polur,GEN,9,Vandavasi
S22,Tamil Nadu,47,Anaicut,GEN,7,Vellore
S22,Tamil Nadu,48,Vellore,GEN,7,Vellore
S22,Tamil Nadu,49,Arni,GEN,7,Vellore
S22,Tamil Nadu,50,Cheyyar,GEN,6,Arakkonam
S22,Tamil Nadu,51,Vandavasi,SC,9,Vandavasi
S22,Tamil Nadu,52,Peranamallur,GEN,9,Vandavasi
S22,Tamil Nadu,53,Melmalayanur,GEN,9,Vandavasi
S22,Tamil Nadu,54,Gingee,GEN,10,Tindivanam
S22,Tamil Nadu,55,Tindivanam,GEN,10,Tindivanam
S22,Tamil Nadu,56,Vanur,SC,10,Tindivanam
S22,Tamil Nadu,57,Kandamangalam,SC,10,Tindivanam
S22,Tamil Nadu,58,Villupuram,GEN,10,Tindivanam
S22,Tamil Nadu,59,Mugaiyur,GEN,10,Tindivanam
S22,Tamil Nadu,60,Thirunavalur,GEN,10,Tindivanam
S22,Tamil Nadu,61,Ulundurpet,SC,11,Cuddalore
S22,Tamil Nadu,62,Nellikuppam,GEN,11,Cuddalore
S22,Tamil Nadu,63,Cuddalore,GEN,11,Cuddalore
S22,Tamil Nadu,64,Panruti,GEN,11,Cuddalore
S22,Tamil Nadu,65,Kurinjipadi,GEN,11,Cuddalore
S22,Tamil Nadu,66,Bhuvanagiri,GEN,12,Chidambaram
S22,Tamil Nadu,67,Kattumannarkoil,SC,12,Chidambaram
S22,Tamil Nadu,68,Chidambaram,GEN,12,Chidambaram
S22,Tamil Nadu,69,Vridhachalam,GEN,12,Chidambaram
S22,Tamil Nadu,70,Mangalore,SC,12,Chidambaram
S22,Tamil Nadu,71,Rishivandiam,GEN,11,Cuddalore
S22,Tamil Nadu,72,Chinnasalem,GEN,15,Rasipuram
S22,Tamil Nadu,73,Sankarapuram,GEN,11,Cuddalore
S22,Tamil Nadu,74,Hosur,GEN,14,Krishnagiri
S22,Tamil Nadu,75,Thalli,GEN,14,Krishnagiri
S22,Tamil Nadu,76,Kaveripattinam,GEN,14,Krishnagiri
S22,Tamil Nadu,77,Krishnagiri,GEN,14,Krishnagiri
S22,Tamil Nadu,78,Bargur,GEN,14,Krishnagiri
S22,Tamil Nadu,79,Harur,SC,13,Dharmapuri
S22,Tamil Nadu,80,Morappur,GEN,13,Dharmapuri
S22,Tamil Nadu,81,Palacode,GEN,14,Krishnagiri
S22,Tamil Nadu,82,Dharmapuri,GEN,13,Dharmapuri
S22,Tamil Nadu,83,Pennagaram,GEN,13,Dharmapuri
S22,Tamil Nadu,84,Mettur,GEN,13,Dharmapuri
S22,Tamil Nadu,85,Taramangalam,GEN,13,Dharmapuri
S22,Tamil Nadu,86,Omalur,GEN,16,Salem
S22,Tamil Nadu,87,Yercaud,ST,16,Salem
S22,Tamil Nadu,88,Salem-I,GEN,16,Salem
S22,Tamil Nadu,89,Salem-II,GEN,16,Salem
S22,Tamil Nadu,90,Veerapandi,GEN,16,Salem
S22,Tamil Nadu,91,Panamarathupatty,GEN,16,Salem
S22,Tamil Nadu,92,Attur,GEN,15,Rasipuram
S22,Tamil Nadu,93,Talavasal,SC,15,Rasipuram
S22,Tamil Nadu,94,Rasipuram,GEN,15,Rasipuram
S22,Tamil Nadu,95,Sendamangalam,ST,15,Rasipuram
S22,Tamil Nadu,96,Namakkal,SC,15,Rasipuram
S22,Tamil Nadu,97,Kapilamalai,GEN,17,Tiruchengode
S22,Tamil Nadu,98,Tiruchengode,GEN,17,Tiruchengode
S22,Tamil Nadu,99,Sankari,SC,17,Tiruchengode
S22,Tamil Nadu,100,Edapadi,GEN,17,Tiruchengode
S22,Tamil Nadu,101,Mettupalayam,GEN,18,Nilgiris
S22,Tamil Nadu,102,Avanashi,SC,18,Nilgiris
S22,Tamil Nadu,103,Thondamuthur,GEN,21,Pollachi
S22,Tamil Nadu,104,Singanallur,GEN,20,Coimbatore
S22,Tamil Nadu,105,Coimbatore West,GEN,20,Coimbatore
S22,Tamil Nadu,106,Coimbatore East,GEN,20,Coimbatore
S22,Tamil Nadu,107,Perur,GEN,21,Pollachi
S22,Tamil Nadu,108,Kinathukkadavu,GEN,21,Pollachi
S22,Tamil Nadu,109,Pollachi,GEN,21,Pollachi
S22,Tamil Nadu,110,Valparai,SC,21,Pollachi
S22,Tamil Nadu,111,Udumalpet,GEN,21,Pollachi
S22,Tamil Nadu,112,Dharapuram,SC,21,Pollachi
S22,Tamil Nadu,113,Vellakoil,GEN,22,Palani
S22,Tamil Nadu,114,Pongalur,GEN,21,Pollachi
S22,Tamil Nadu,115,Palladam,GEN,20,Coimbatore
S22,Tamil Nadu,116,Tiruppur,GEN,20,Coimbatore
S22,Tamil Nadu,117,Kangayam,GEN,22,Palani
S22,Tamil Nadu,118,Modakurichi,GEN,17,Tiruchengode
S22,Tamil Nadu,119,Perundurai,GEN,19,Gobichettipalayam
S22,Tamil Nadu,120,Erode,GEN,17,Tiruchengode
S22,Tamil Nadu,121,Bhavani,GEN,19,Gobichettipalayam
S22,Tamil Nadu,122,Andhiyur,SC,19,Gobichettipalayam
S22,Tamil Nadu,123,Gobichettipalayam,GEN,19,Gobichettipalayam
S22,Tamil Nadu,124,Bhavanisagar,GEN,18,Nilgiris
S22,Tamil Nadu,125,Sathyamangalam,GEN,18,Nilgiris
S22,Tamil Nadu,126,Coonoor,SC,18,Nilgiris
S22,Tamil Nadu,127,Ootacamund,GEN,18,Nilgiris
S22,Tamil Nadu,128,Gudalur,GEN,18,Nilgiris
S22,Tamil Nadu,129,Palani,SC,23,Dindigul
S22,Tamil Nadu,130,Oddanchatram,GEN,23,Dindigul
S22,Tamil Nadu,131,Periyakulam,GEN,23,Dindigul
S22,Tamil Nadu,132,Theni,GEN,25,Periyakulam
S22,Tamil Nadu,133,Bodinayakkanur,GEN,25,Periyakulam
S22,Tamil Nadu,134,Cumbum,GEN,25,Periyakulam
S22,Tamil Nadu,135,Andipatti,GEN,25,Periyakulam
S22,Tamil Nadu,136,Sedapatti,GEN,25,Periyakulam
S22,Tamil Nadu,137,Thirumangalam,GEN,35,Sivakasi
S22,Tamil Nadu,138,Usilampatti,GEN,25,Periyakulam
S22,Tamil Nadu,139,Nilakottai,SC,23,Dindigul
S22,Tamil Nadu,140,Sholavandan,GEN,25,Periyakulam
S22,Tamil Nadu,141,Tirupparankundram,GEN,24,Madurai
S22,Tamil Nadu,142,Madurai West,GEN,24,Madurai
S22,Tamil Nadu,143,Madurai Central,GEN,24,Madurai
S22,Tamil Nadu,144,Madurai East,GEN,24,Madurai
S22,Tamil Nadu,145,Samayanallur,SC,24,Madurai
S22,Tamil Nadu,146,Melur,GEN,24,Madurai
S22,Tamil Nadu,147,Natham,GEN,23,Dindigul
S22,Tamil Nadu,148,Dindigul,GEN,23,Dindigul
S22,Tamil Nadu,149,Athoor,GEN,23,Dindigul
S22,Tamil Nadu,150,Vedasandur,GEN,26,Karur
S22,Tamil Nadu,151,Aravakurichi,GEN,26,Karur
S22,Tamil Nadu,152,Karur,GEN,26,Karur
S22,Tamil Nadu,153,Krishnarayapuram,SC,26,Karur
S22,Tamil Nadu,154,Marungapuri,GEN,26,Karur
S22,Tamil Nadu,155,Kulithalai,GEN,26,Karur
S22,Tamil Nadu,156,Thottiam,GEN,26,Karur
S22,Tamil Nadu,157,Uppiliapuram,ST,28,Perambalur
S22,Tamil Nadu,158,Musiri,GEN,27,Tiruchirappalli
S22,Tamil Nadu,159,Lalgudi,GEN,27,Tiruchirappalli
S22,Tamil Nadu,160,Perambalur,SC,28,Perambalur
S22,Tamil Nadu,161,Varahur,SC,28,Perambalur
S22,Tamil Nadu,162,Ariyalur,GEN,28,Perambalur
S22,Tamil Nadu,163,Andimadam,GEN,28,Perambalur
S22,Tamil Nadu,164,Jayankondam,GEN,28,Perambalur
S22,Tamil Nadu,165,Srirangam,GEN,27,Tiruchirappalli
S22,Tamil Nadu,166,Tiruchirapalli-I,GEN,27,Tiruchirappalli
S22,Tamil Nadu,167,Tiruchirapalli-II,GEN,27,Tiruchirappalli
S22,Tamil Nadu,168,Thiruverambur,GEN,27,Tiruchirappalli
S22,Tamil Nadu,169,Sirkali,SC,29,Mayiladuturai
S22,Tamil Nadu,170,Poompuhar,GEN,29,Mayiladuturai
S22,Tamil Nadu,171,Mayuram,GEN,29,Mayiladuturai
S22,Tamil Nadu,172,Kuttalam,GEN,29,Mayiladuturai
S22,Tamil Nadu,173,Nannilam,SC,30,Nagapattinam
S22,Tamil Nadu,174,Tiruvarur,SC,30,Nagapattinam
S22,Tamil Nadu,175,Nagapattinam,GEN,30,Nagapattinam
S22,Tamil Nadu,176,Vedaranyam,GEN,30,Nagapattinam
S22,Tamil Nadu,177,Tiruthuraipundi,SC,30,Nagapattinam
S22,Tamil Nadu,178,Mannargudi,GEN,30,Nagapattinam
S22,Tamil Nadu,179,Pattukkottai,GEN,32,Pudukkottai
S22,Tamil Nadu,180,Peravurani,GEN,32,Pudukkottai
S22,Tamil Nadu,181,Orathanad,GEN,31,Thanjavur
S22,Tamil Nadu,182,Thiruvonam,GEN,31,Thanjavur
S22,Tamil Nadu,183,Thanjavur,GEN,31,Thanjavur
S22,Tamil Nadu,184,Tiruvaiyaru,GEN,31,Thanjavur
S22,Tamil Nadu,185,Papanasam,GEN,31,Thanjavur
S22,Tamil Nadu,186,Valangiman,SC,31,Thanjavur
S22,Tamil Nadu,187,Kumbakonam,GEN,29,Mayiladuturai
S22,Tamil Nadu,188,Thiruvidamarudur,GEN,29,Mayiladuturai
S22,Tamil Nadu,189,Thirumayam,GEN,33,Sivaganga
S22,Tamil Nadu,190,Kolathur,SC,32,Pudukkottai
S22,Tamil Nadu,191,Pudukkottai,GEN,32,Pudukkottai
S22,Tamil Nadu,192,Alangudi,GEN,32,Pudukkottai
S22,Tamil Nadu,193,Arantangi,GEN,34,Ramanathapuram
S22,Tamil Nadu,194,Tiruppattur,GEN,33,Sivaganga
S22,Tamil Nadu,195,Karaikudi,GEN,33,Sivaganga
S22,Tamil Nadu,196,Tiruvadanai,GEN,33,Sivaganga
S22,Tamil Nadu,197,Ilayangudi,GEN,33,Sivaganga
S22,Tamil Nadu,198,Sivaganga,GEN,33,Sivaganga
S22,Tamil Nadu,199,Manamadurai,SC,34,Ramanathapuram
S22,Tamil Nadu,200,Paramakudi,SC,34,Ramanathapuram
S22,Tamil Nadu,201,Ramanathapuram,GEN,34,Ramanathapuram
S22,Tamil Nadu,202,Kadaladi,GEN,34,Ramanathapuram
S22,Tamil Nadu,203,Mudukulathur,GEN,34,Ramanathapuram
S22,Tamil Nadu,204,Aruppukottai,GEN,34,Ramanathapuram
S22,Tamil Nadu,205,Sattur,GEN,35,Sivakasi
S22,Tamil Nadu,206,Virudhunagar,GEN,35,Sivakasi
S22,Tamil Nadu,207,Sivakasi,GEN,35,Sivakasi
S22,Tamil Nadu,208,Srivilliputhur,GEN,37,Tenkasi
S22,Tamil Nadu,209,Rajapalayam,SC,37,Tenkasi
S22,Tamil Nadu,210,Vilathikulam,GEN,36,Tirunelveli
S22,Tamil Nadu,211,Pottapidaram,SC,36,Tirunelveli
S22,Tamil Nadu,212,Koilpatti,GEN,36,Tirunelveli
