st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S22,Tamil Nadu,162,Poompuhar,,28,Mayiladuthurai
S22,Tamil Nadu,163,Nagapattinam,,29,Nagapattinam
S22,Tamil Nadu,164,Kilvelur,SC,29,Nagapattinam
S22,Tamil Nadu,165,Vedaranyam,,29,Nagapattinam
S22,Tamil Nadu,166,Thiruthuraipoondi,SC,29,Nagapattinam
S22,Tamil Nadu,167,Mannargudi,,30,Thanjavur
S22,Tamil Nadu,168,Thiruvarur,,29,Nagapattinam
S22,Tamil Nadu,169,Nannilam,,29,Nagapattinam
S22,Tamil Nadu,170,Thiruvidaimarudur,,28,Mayiladuthurai
S22,Tamil Nadu,171,Kumbakonam,,28,Mayiladuthurai
S22,Tamil Nadu,172,Papanasam,,28,Mayiladuthurai
S22,Tamil Nadu,173,Thiruvaiyaru,,30,Thanjavur
S22,Tamil Nadu,174,Thanjavur,,30,Thanjavur
S22,Tamil Nadu,175,Orathanadu,,30,Thanjavur
S22,Tamil Nadu,176,Pattukkottai,,30,Thanjavur
S22,Tamil Nadu,177,Peravurani,,30,Thanjavur
S22,Tamil Nadu,178,Gandharvakottai,SC,24,Tiruchirappalli
S22,Tamil Nadu,179,Viralimalai,,23,Karur
S22,Tamil Nadu,180,Pudukkottai,,24,Tiruchirappalli
S22,Tamil Nadu,181,Thirumayam,,31,Sivaganga
S22,Tamil Nadu,182,Alangudi,,31,Sivaganga
S22,Tamil Nadu,183,Aranthangi,,35,Ramanathapuram
S22,Tamil Nadu,184,Karaikudi,,31,Sivaganga
S22,Tamil Nadu,185,Tiruppattur,,31,Sivaganga
S22,Tamil Nadu,186,Sivaganga,,31,Sivaganga
S22,Tamil Nadu,187,Manamadurai,SC,31,Sivaganga
S22,Tamil Nadu,188,Melur,,32,Madurai
S22,Tamil Nadu,189,Madurai East,,32,Madurai
S22,Tamil Nadu,190,Sholavandan,SC,33,Theni
S22,Tamil Nadu,191,Madurai North,,32,Madurai
S22,Tamil Nadu,192,Madurai South,,32,Madurai
S22,Tamil Nadu,193,Madurai Central,,32,Madurai
S22,Tamil Nadu,194,Madurai West,,32,Madurai
S22,Tamil Nadu,195,Thiruparankundram,,34,Virudhunagar
S22,Tamil Nadu,196,Thirumangalam,,34,Virudhunagar
S22,Tamil Nadu,197,Usilampatti,,33,Theni
S22,Tamil Nadu,198,Andipatti,,33,Theni
S22,Tamil Nadu,199,Periyakulam,,33,Theni
S22,Tamil Nadu,200,Bodinayakanur,,33,Theni
S22,Tamil Nadu,201,Cumbum,,33,Theni
S22,Tamil Nadu,202,Rajapalayam,,37,Tenkasi
S22,Tamil Nadu,203,Srivilliputhur,SC,37,Tenkasi
S22,Tamil Nadu,204,Sattur,,34,Virudhunagar
S22,Tamil Nadu,205,Sivakasi,,34,Virudhunagar
S22,Tamil Nadu,206,Virudhunagar,,34,Virudhunagar
S22,Tamil Nadu,207,Aruppukkottai,,34,Virudhunagar
S22,Tamil Nadu,208,Tiruchuli,,35,Ramanathapuram
S22,Tamil Nadu,209,Paramakudi,SC,35,Ramanathapuram
S22,Tamil Nadu,210,Tiruvadanai,,35,Ramanathapuram
S22,Tamil Nadu,211,Ramanathapuram,,35,Ramanathapuram
S22,Tamil Nadu,212,Mudhukulathur,,35,Ramanathapuram
S22,Tamil Nadu,213,Vilathikulam,,36,Thoothukkudi
S22,Tamil Nadu,214,Thoothukkudi,,36,Thoothukkudi
S22,Tamil Nadu,215,Tiruchendur,,36,Thoothukkudi
S22,Tamil Nadu,216,Srivaikuntam,,36,Thoothukkudi
S22,Tamil Nadu,217,Ottapidaram,SC,36,Thoothukkudi
S22,Tamil Nadu,218,Kovilpatti,,36,Thoothukkudi
S22,Tamil Nadu,219,Sankarankovil,SC,37,Tenkasi
S22,Tamil Nadu,220,Vasudevanallur,SC,37,Tenkasi
S22,Tamil Nadu,221,Kadayanallur,,37,Tenkasi
S22,Tamil Nadu,222,Tenkasi,,37,Tenkasi
S22,Tamil Nadu,223,Alangulam,,37,Tenkasi
S22,Tamil Nadu,224,Tirunelveli,,38,Tirunelveli
S22,Tamil Nadu,225,Ambasamudram,,38,Tirunelveli
S22,Tamil Nadu,226,Palayamkottai,,38,Tirunelveli
S22,Tamil Nadu,227,Nanguneri,,38,Tirunelveli
S22,Tamil Nadu,228,Radhapuram,,38,Tirunelveli
S22,Tamil Nadu,229,Kanniyakumari,,39,Kanniyakumari
S22,Tamil Nadu,230,Nagercoil,,39,Kanniyakumari
S22,Tamil Nadu,231,Colachel,,39,Kanniyakumari
S22,Tamil Nadu,232,Padmanabhapuram,,39,Kanniyakumari
S22,Tamil Nadu,233,Vilavancode,,39,Kanniyakumari
S22,Tamil Nadu,234,Killiyoor,,39,Kanniyakumari
S23,Tripura,1,Simna,ST,1,Tripura West
S23,Tripura,2,Mohanpur,,1,Tripura West
S23,Tripura,3,Bamutia,SC,1,Tripura West
S23,Tripura,4,Barjala,SC,1,Tripura West
S23,Tripura,5,Khayerpur,,1,Tripura West
S23,Tripura,6,Agartala,,1,Tripura West
S23,Tripura,7,Ramnagar,,1,Tripura West
S23,Tripura,8,Town Bordowali,,1,Tripura West
S23,Tripura,9,Banamalipur,,1,Tripura West
S23,Tripura,10,Majlishpur,,1,Tripura West
S23,Tripura,11,Mandaibazar,ST,1,Tripura West
S23,Tripura,12,Takarjala,ST,1,Tripura West
S23,Tripura,13,Pratapgarh,SC,1,Tripura West
S23,Tripura,14,Badharghat,SC,1,Tripura West
S23,Tripura,15,Kamalasagar,,1,Tripura West
S23,Tripura,16,Bishalgarh,,1,Tripura West
S23,Tripura,17,Golaghati,ST,1,Tripura West
S23,Tripura,18,Suryamaninagar,,1,Tripura West
S23,Tripura,19,Charilam,ST,1,Tripura West
S23,Tripura,20,Boxanagar,,1,Tripura West
S23,Tripura,21,Nalchar,SC,1,Tripura West
S23,Tripura,22,Sonamura,,1,Tripura West
S23,Tripura,23,Dhanpur,,1,Tripura West
S23,Tripura,24,Ramchandraghat,ST,2,Tripura East
S23,Tripura,25,Khowai,,2,Tripura East
S23,Tripura,26,Asharambari,ST,2,Tripura East
S23,Tripura,27,Kalyanpur-Pramodenagar,,2,Tripura East
S23,Tripura,28,Teliamura,,2,Tripura East
S23,Tripura,29,Krishnapur,ST,1,Tripura West
S23,Tripura,30,Bagma,ST,1,Tripura West
S23,Tripura,31,Radhakishorepur,,1,Tripura West
S23,Tripura,32,Matarbari,,1,Tripura West
S23,Tripura,33,Kakraban-Salgarah,SC,1,Tripura West
S23,Tripura,34,Rajnagar,SC,1,Tripura West
S23,Tripura,35,Belonia,,1,Tripura West
S23,Tripura,36,Santirbazar,ST,1,Tripura West
S23,Tripura,37,Hrishyamukh,,2,Tripura East
S23,Tripura,38,Jolaibari,ST,2,Tripura East
S23,Tripura,39,Manu,ST,2,Tripura East
S23,Tripura,40,Sabroom,,2,Tripura East
S23,Tripura,41,Ampinagar,ST,2,Tripura East
S23,Tripura,42,Amarpur,,2,Tripura East
S23,Tripura,43,Karbook,ST,2,Tripura East
S23,Tripura,44,Raima Valley,ST,2,Tripura East
S23,Tripura,45,Kamalpur,,2,Tripura East
S23,Tripura,46,Surma,SC,2,Tripura East
S23,Tripura,47,Ambassa,ST,2,Tripura East
S23,Tripura,48,Karamchhara,ST,2,Tripura East
S23,Tripura,49,Chhawmanu,ST,2,Tripura East
S23,Tripura,50,Pabiachhara,SC,2,Tripura East
S23,Tripura,51,Fatikroy,SC,2,Tripura East
S23,Tripura,52,Chandipur,,2,Tripura East
S23,Tripura,53,Kailasahar,,2,Tripura East
S23,Tripura,54,Kadamtala - Kurti,,2,Tripura East
S23,Tripura,55,Bagbassa,,2,Tripura East
S23,Tripura,56,Dharmanagar,,2,Tripura East
S23,Tripura,57,Jubarajnagar,,2,Tripura East
S23,Tripura,58,Panisagar,,2,Tripura East
S23,Tripura,59,Pencharthal,ST,2,Tripura East
S23,Tripura,60,Kanchanpur,ST,2,Tripura East
S24,Uttar Pradesh,1,Behat,,1,Saharanpur
S24,Uttar Pradesh,2,Nakur,,2,Kairana
S24,Uttar Pradesh,3,Saharanpur Nagar,,1,Saharanpur
S24,Uttar Pradesh,4,Saharanpur,,1,Saharanpur
S24,Uttar Pradesh,5,Deoband,,1,Saharanpur
S24,Uttar Pradesh,6,Rampur Maniharan,SC,1,Saharanpur
S24,Uttar Pradesh,7,Gangoh,,2,Kairana
S24,Uttar Pradesh,8,Kairana,,2,Kairana
S24,Uttar Pradesh,9,Thana Bhawan,,2,Kairana
S24,Uttar Pradesh,10,Shamli,,2,Kairana
S24,Uttar Pradesh,11,Budhana,,3,Muzaffarnagar
S24,Uttar Pradesh,12,Charthawal,,3,Muzaffarnagar
S24,Uttar Pradesh,13,Purqazi,SC,4,Bijnor
S24,Uttar Pradesh,14,Muzaffar Nagar,,3,Muzaffarnagar
S24,Uttar Pradesh,15,Khatauli,,3,Muzaffarnagar
S24,Uttar Pradesh,16,Meerapur,,4,Bijnor
S24,Uttar Pradesh,17,Najibabad,,5,Nagina
S24,Uttar Pradesh,18,Nagina,SC,5,Nagina
S24,Uttar Pradesh,19,Barhapur,,6,Moradabad
S24,Uttar Pradesh,20,Dhampur,,5,Nagina
S24,Uttar Pradesh,21,Nehtaur,SC,5,Nagina
S24,Uttar Pradesh,22,Bijnor,,4,Bijnor
S24,Uttar Pradesh,23,Chandpur,,4,Bijnor
S24,Uttar Pradesh,24,Noorpur,,6,Moradabad
S24,Uttar Pradesh,25,Kanth,,6,Moradabad
S24,Uttar Pradesh,26,Thakurdwara,,6,Moradabad
S24,Uttar Pradesh,27,Moradabad Rural,,6,Moradabad
S24,Uttar Pradesh,28,Moradabad Nagar,,6,Moradabad
S24,Uttar Pradesh,29,Kundarki,,8,Sambhal
S24,Uttar Pradesh,30,Bilari,,8,Sambhal
S24,Uttar Pradesh,31,Chandausi,SC,8,Sambhal
S24,Uttar Pradesh,32,Asmoli,,8,Sambhal
S24,Uttar Pradesh,33,Sambhal,,8,Sambhal
S24,Uttar Pradesh,34,Suar,,7,Rampur
S24,Uttar Pradesh,35,Chamraua,,7,Rampur
S24,Uttar Pradesh,36,Bilaspur,,7,Rampur
S24,Uttar Pradesh,37,Rampur,,7,Rampur
S24,Uttar Pradesh,38,Milak,SC,7,Rampur
S24,Uttar Pradesh,39,Dhanaura,SC,9,Amroha
S24,Uttar Pradesh,40,Naugawan Sadat,,9,Amroha
S24,Uttar Pradesh,41,Amroha,,9,Amroha
S24,Uttar Pradesh,42,Hasanpur,,9,Amroha
S24,Uttar Pradesh,43,Siwalkhas,,11,Baghpat
S24,Uttar Pradesh,44,Sardhana,,3,Muzaffarnagar
S24,Uttar Pradesh,45,Hastinapur,SC,4,Bijnor
S24,Uttar Pradesh,46,Kithore,,10,Meerut
S24,Uttar Pradesh,47,Meerut Cantt.,,10,Meerut
S24,Uttar Pradesh,48,Meerut,,10,Meerut
S24,Uttar Pradesh,49,Meerut South,,10,Meerut
S24,Uttar Pradesh,50,Chhaprauli,,11,Baghpat
S24,Uttar Pradesh,51,Baraut,,11,Baghpat
S24,Uttar Pradesh,52,Baghpat,,11,Baghpat
S24,Uttar Pradesh,53,Loni,,12,Ghaziabad
S24,Uttar Pradesh,54,Muradnagar,,12,Ghaziabad
S24,Uttar Pradesh,55,Sahibabad,,12,Ghaziabad
S24,Uttar Pradesh,56,Ghaziabad,,12,Ghaziabad
S24,Uttar Pradesh,57,Modi Nagar,,11,Baghpat
S24,Uttar Pradesh,58,Dholana,,12,Ghaziabad
S24,Uttar Pradesh,59,Hapur,SC,10,Meerut
S24,Uttar Pradesh,60,Garhmukteshwar,,9,Amroha
S24,Uttar Pradesh,61,Noida,,13,Gautam Buddha Nagar
S24,Uttar Pradesh,62,Dadri,,13,Gautam Buddha Nagar
S24,Uttar Pradesh,63,Jewar,,13,Gautam Buddha Nagar
S24,Uttar Pradesh,64,Sikandrabad,,13,Gautam Buddha Nagar
S24,Uttar Pradesh,65,Bulandshahr,,14,Bulandshahr
S24,Uttar Pradesh,66,Syana,,14,Bulandshahr
S24,Uttar Pradesh,67,Anupshahr,,14,Bulandshahr
S24,Uttar Pradesh,68,Debai,,14,Bulandshahr
S24,Uttar Pradesh,69,Shikarpur,,14,Bulandshahr
S24,Uttar Pradesh,70,Khurja,SC,13,Gautam Buddha Nagar
S24,Uttar Pradesh,71,Khair,SC,15,Aligarh
S24,Uttar Pradesh,72,Barauli,,15,Aligarh
S24,Uttar Pradesh,73,Atrauli,,15,Aligarh
S24,Uttar Pradesh,74,Chharra,,16,Hathras
S24,Uttar Pradesh,75,Koil,,15,Aligarh
S24,Uttar Pradesh,76,Aligarh,,15,Aligarh
S24,Uttar Pradesh,77,Iglas,SC,16,Hathras
S24,Uttar Pradesh,78,Hathras,SC,16,Hathras
S24,Uttar Pradesh,79,Sadabad,,16,Hathras
S24,Uttar Pradesh,80,Sikandra Rao,,16,Hathras
S24,Uttar Pradesh,81,Chhata,,17,Mathura
S24,Uttar Pradesh,82,Mant,,17,Mathura
S24,Uttar Pradesh,83,Goverdhan,,17,Mathura
S24,Uttar Pradesh,84,Mathura,,17,Mathura
S24,Uttar Pradesh,85,Baldev,SC,17,Mathura
S24,Uttar Pradesh,86,Etmadpur,,18,Agra
S24,Uttar Pradesh,87,Agra Cantt.,SC,18,Agra
S24,Uttar Pradesh,88,Agra South,,18,Agra
S24,Uttar Pradesh,89,Agra North,,18,Agra
S24,Uttar Pradesh,90,Agra Rural,SC,19,Fatehpur Sikri
S24,Uttar Pradesh,91,Fatehpur Sikri,,19,Fatehpur Sikri
S24,Uttar Pradesh,92,Kheragarh,,19,Fatehpur Sikri
S24,Uttar Pradesh,93,Fatehabad,,19,Fatehpur Sikri
S24,Uttar Pradesh,94,Bah,,19,Fatehpur Sikri
S24,Uttar Pradesh,95,Tundla,SC,20,Firozabad
S24,Uttar Pradesh,96,Jasrana,,20,Firozabad
S24,Uttar Pradesh,97,Firozabad,,20,Firozabad
S24,Uttar Pradesh,98,Shikohabad,,20,Firozabad
S24,Uttar Pradesh,99,Sirsaganj,,20,Firozabad
S24,Uttar Pradesh,100,Kasganj,,22,Etah
S24,Uttar Pradesh,101,Amanpur,,22,Etah
S24,Uttar Pradesh,102,Patiyali,,22,Etah
S24,Uttar Pradesh,103,Aliganj,,40,Farrukhabad
S24,Uttar Pradesh,104,Etah,,22,Etah
S24,Uttar Pradesh,105,Marhara,,22,Etah
S24,Uttar Pradesh,106,Jalesar,SC,18,Agra
S24,Uttar Pradesh,107,Mainpuri,,21,Mainpuri
S24,Uttar Pradesh,108,Bhongaon,,21,Mainpuri
S24,Uttar Pradesh,109,Kishani,SC,21,Mainpuri
S24,Uttar Pradesh,110,Karhal,,21,Mainpuri
S24,Uttar Pradesh,111,Gunnaur,,23,Badaun
S24,Uttar Pradesh,112,Bisauli,SC,23,Badaun
S24,Uttar Pradesh,113,Sahaswan,,23,Badaun
S24,Uttar Pradesh,114,Bilsi,,23,Badaun
S24,Uttar Pradesh,115,Badaun,,23,Badaun
S24,Uttar Pradesh,116,Shekhupur,,24,Aonla
S24,Uttar Pradesh,117,Dataganj,,24,Aonla
S24,Uttar Pradesh,118,Baheri,,26,Pilibhit
S24,Uttar Pradesh,119,Meerganj,,25,Bareilly
S24,Uttar Pradesh,120,Bhojipura,,25,Bareilly
S24,Uttar Pradesh,121,Nawabganj,,25,Bareilly
S24,Uttar Pradesh,122,Faridpur,SC,24,Aonla
S24,Uttar Pradesh,123,Bithari Chainpur,,24,Aonla
S24,Uttar Pradesh,124,Bareilly,,25,Bareilly
S24,Uttar Pradesh,125,Bareilly Cantt.,,25,Bareilly
S24,Uttar Pradesh,126,Aonla,,24,Aonla
S24,Uttar Pradesh,127,Pilibhit,,26,Pilibhit
S24,Uttar Pradesh,128,Barkhera,,26,Pilibhit
S24,Uttar Pradesh,129,Puranpur,SC,26,Pilibhit
S24,Uttar Pradesh,130,Bisalpur,,26,Pilibhit
S24,Uttar Pradesh,131,Katra,,27,Shahjahanpur
S24,Uttar Pradesh,132,Jalalabad,,27,Shahjahanpur
S24,Uttar Pradesh,133,Tilhar,,27,Shahjahanpur
S24,Uttar Pradesh,134,Powayan,SC,27,Shahjahanpur
S24,Uttar Pradesh,135,Shahjahanpur,,27,Shahjahanpur
S24,Uttar Pradesh,136,Dadraul,,27,Shahjahanpur
S24,Uttar Pradesh,137,Palia,,28,Kheri
S24,Uttar Pradesh,138,Nighasan,,28,Kheri
S24,Uttar Pradesh,139,Gola Gokrannath,,28,Kheri
S24,Uttar Pradesh,140,Sri Nagar,SC,28,Kheri
S24,Uttar Pradesh,141,Dhaurahra,,29,Dhaurahra
S24,Uttar Pradesh,142,Lakhimpur,,28,Kheri
S24,Uttar Pradesh,143,Kasta,SC,29,Dhaurahra
S24,Uttar Pradesh,144,Mohammdi,,29,Dhaurahra
S24,Uttar Pradesh,145,Maholi,,29,Dhaurahra
S24,Uttar Pradesh,146,Sitapur,,30,Sitapur
S24,Uttar Pradesh,147,Hargaon,SC,29,Dhaurahra
S24,Uttar Pradesh,148,Laharpur,,30,Sitapur
S24,Uttar Pradesh,149,Biswan,,30,Sitapur
S24,Uttar Pradesh,150,Sevata,,30,Sitapur
S24,Uttar Pradesh,151,Mahmoodabad,,30,Sitapur
S24,Uttar Pradesh,152,Sidhauli,SC,34,Mohanlalganj
S24,Uttar Pradesh,153,Misrikh,SC,32,Misrikh
S24,Uttar Pradesh,154,Sawaijpur,,31,Hardoi
S24,Uttar Pradesh,155,Shahabad,,31,Hardoi
S24,Uttar Pradesh,156,Hardoi,,31,Hardoi
S24,Uttar Pradesh,157,Gopamau,SC,31,Hardoi
S24,Uttar Pradesh,158,Sandi,SC,31,Hardoi
S24,Uttar Pradesh,159,Bilgram-Mallanwan,,32,Misrikh
S24,Uttar Pradesh,160,Balamau,SC,32,Misrikh
S24,Uttar Pradesh,161,Sandila,,32,Misrikh
S24,Uttar Pradesh,162,Bangermau,,33,Unnao
S24,Uttar Pradesh,163,Safipur,SC,33,Unnao
S24,Uttar Pradesh,164,Mohan,SC,33,Unnao
S24,Uttar Pradesh,165,Unnao,,33,Unnao
S24,Uttar Pradesh,166,Bhagwantnagar,,33,Unnao
S24,Uttar Pradesh,167,Purwa,,33,Unnao
S24,Uttar Pradesh,168,Malihabad,SC,34,Mohanlalganj
S24,Uttar Pradesh,169,Bakshi Kaa Talab,,34,Mohanlalganj
S24,Uttar Pradesh,170,Sarojini Nagar,,34,Mohanlalganj
S24,Uttar Pradesh,171,Lucknow West,,35,Lucknow
S24,Uttar Pradesh,172,Lucknow North,,35,Lucknow
S24,Uttar Pradesh,173,Lucknow East,,35,Lucknow
S24,Uttar Pradesh,174,Lucknow Central,,35,Lucknow
S24,Uttar Pradesh,175,Lucknow Cantt.,,35,Lucknow
S24,Uttar Pradesh,176,Mohanlalganj,SC,34,Mohanlalganj
S24,Uttar Pradesh,177,Bachhrawan,SC,36,Rae Bareli
S24,Uttar Pradesh,178,Tiloi,,37,Amethi
S24,Uttar Pradesh,179,Harchandpur,,36,Rae Bareli
S24,Uttar Pradesh,180,Rae Bareli,,36,Rae Bareli
S24,Uttar Pradesh,181,Salon,SC,37,Amethi
S24,Uttar Pradesh,182,Sareni,,36,Rae Bareli
S24,Uttar Pradesh,183,Unchahar,,36,Rae Bareli
S24,Uttar Pradesh,184,Jagdishpur,SC,37,Amethi
S24,Uttar Pradesh,185,Gauriganj,,37,Amethi
S24,Uttar Pradesh,186,Amethi,,37,Amethi
S24,Uttar Pradesh,187,Isauli,,38,Sultanpur
S24,Uttar Pradesh,188,Sultanpur,,38,Sultanpur
S24,Uttar Pradesh,189,Sadar,,38,Sultanpur
S24,Uttar Pradesh,190,Lambhua,,38,Sultanpur
S24,Uttar Pradesh,191,Kadipur,SC,38,Sultanpur
S24,Uttar Pradesh,192,Kaimganj,SC,40,Farrukhabad
S24,Uttar Pradesh,193,Amritpur,,40,Farrukhabad
S24,Uttar Pradesh,194,Farrukhabad,,40,Farrukhabad
S24,Uttar Pradesh,195,Bhojpur,,40,Farrukhabad
S24,Uttar Pradesh,196,Chhibramau,,42,Kannauj
S24,Uttar Pradesh,197,Tirwa,,42,Kannauj
S24,Uttar Pradesh,198,Kannauj,SC,42,Kannauj
S24,Uttar Pradesh,199,Jaswantnagar,,21,Mainpuri
S24,Uttar Pradesh,200,Etawah,,41,Etawah
S24,Uttar Pradesh,201,Bharthana,SC,41,Etawah
S24,Uttar Pradesh,202,Bidhuna,,42,Kannauj
S24,Uttar Pradesh,203,Dibiyapur,,41,Etawah
S24,Uttar Pradesh,204,Auraiya,SC,41,Etawah
S24,Uttar Pradesh,205,Rasulabad,SC,42,Kannauj
S24,Uttar Pradesh,206,Akbarpur-Raniya,,44,Akbarpur
S24,Uttar Pradesh,207,Sikandra,,41,Etawah
S24,Uttar Pradesh,208,Bhognipur,,45,Jalaun
S24,Uttar Pradesh,209,Bilhaur,SC,32,Misrikh
S24,Uttar Pradesh,210,Bithoor,,44,Akbarpur
S24,Uttar Pradesh,211,Kalyanpur,,44,Akbarpur
S24,Uttar Pradesh,212,Govindnagar,,43,Kanpur
S24,Uttar Pradesh,213,Sishamau,,43,Kanpur
S24,Uttar Pradesh,214,Arya Nagar,,43,Kanpur
S24,Uttar Pradesh,215,Kidwai Nagar,,43,Kanpur
S24,Uttar Pradesh,216,Kanpur Cantt.,,43,Kanpur
S24,Uttar Pradesh,217,Maharajpur,,44,Akbarpur
S24,Uttar Pradesh,218,Ghatampur,SC,44,Akbarpur
S24,Uttar Pradesh,219,Madhaugarh,,45,Jalaun
S24,Uttar Pradesh,220,Kalpi,,45,Jalaun
S24,Uttar Pradesh,221,Orai,SC,45,Jalaun
S24,Uttar Pradesh,222,Babina,,46,Jhansi
S24,Uttar Pradesh,223,Jhansi Nagar,,46,Jhansi
S24,Uttar Pradesh,224,Mauranipur,SC,46,Jhansi
S24,Uttar Pradesh,225,Garautha,,45,Jalaun
S24,Uttar Pradesh,226,Lalitpur,,46,Jhansi
S24,Uttar Pradesh,227,Mehroni,SC,46,Jhansi
S24,Uttar Pradesh,228,Hamirpur,,47,Hamirpur
S24,Uttar Pradesh,229,Rath,SC,47,Hamirpur
S24,Uttar Pradesh,230,Mahoba,,47,Hamirpur
S24,Uttar Pradesh,231,Charkhari,,47,Hamirpur
S24,Uttar Pradesh,232,Tindwari,,47,Hamirpur
S24,Uttar Pradesh,233,Baberu,,48,Banda
S24,Uttar Pradesh,234,Naraini,SC,48,Banda
S24,Uttar Pradesh,235,Banda,,48,Banda
S24,Uttar Pradesh,236,Chitrakoot,,48,Banda
S24,Uttar Pradesh,237,Manikpur,,48,Banda
S24,Uttar Pradesh,238,Jahanabad,,49,Fatehpur
S24,Uttar Pradesh,239,Bindki,,49,Fatehpur
S24,Uttar Pradesh,240,Fatehpur,,49,Fatehpur
S24,Uttar Pradesh,241,Ayah Shah,,49,Fatehpur
S24,Uttar Pradesh,242,Husainganj,,49,Fatehpur
S24,Uttar Pradesh,243,Khaga,SC,49,Fatehpur
S24,Uttar Pradesh,244,Rampur Khas,,39,Pratapgarh
S24,Uttar Pradesh,245,Babaganj,SC,50,Kaushambi
S24,Uttar Pradesh,246,Kunda,,50,Kaushambi
S24,Uttar Pradesh,247,Bishwavnathganj,,39,Pratapgarh
S24,Uttar Pradesh,248,Pratapgarh,,39,Pratapgarh
S24,Uttar Pradesh,249,Patti,,39,Pratapgarh
S24,Uttar Pradesh,250,Raniganj,,39,Pratapgarh
S24,Uttar Pradesh,251,Sirathu,,50,Kaushambi
S24,Uttar Pradesh,252,Manjhanpur,SC,50,Kaushambi
S24,Uttar Pradesh,253,Chail,,50,Kaushambi
S24,Uttar Pradesh,254,Phaphamau,,51,Phulpur
S24,Uttar Pradesh,255,Soraon,SC,51,Phulpur
S24,Uttar Pradesh,256,Phulpur,,51,Phulpur
S24,Uttar Pradesh,257,Pratappur,,78,Bhadohi
S24,Uttar Pradesh,258,Handia,,78,Bhadohi
S24,Uttar Pradesh,259,Meja,,52,Allahabad
S24,Uttar Pradesh,260,Karachhana,,52,Allahabad
S24,Uttar Pradesh,261,Allahabad West,,51,Phulpur
S24,Uttar Pradesh,262,Allahabad North,,51,Phulpur
S24,Uttar Pradesh,263,Allahabad South,,52,Allahabad
S24,Uttar Pradesh,264,Bara,SC,52,Allahabad
S24,Uttar Pradesh,265,Koraon,SC,52,Allahabad
S24,Uttar Pradesh,266,Kursi,,53,Barabanki
S24,Uttar Pradesh,267,Ram Nagar,,53,Barabanki
S24,Uttar Pradesh,268,Barabanki,,53,Barabanki
S24,Uttar Pradesh,269,Zaidpur,SC,53,Barabanki
S24,Uttar Pradesh,270,Dariyabad,,54,Faizabad
S24,Uttar Pradesh,271,Rudauli,,54,Faizabad
S24,Uttar Pradesh,272,Haidergarh,SC,53,Barabanki
S24,Uttar Pradesh,273,Milkipur,SC,54,Faizabad
S24,Uttar Pradesh,274,Bikapur,,54,Faizabad
S24,Uttar Pradesh,275,Ayodhya,,54,Faizabad
S24,Uttar Pradesh,276,Goshainganj,,55,Ambedkar Nagar
S24,Uttar Pradesh,277,Katehari,,55,Ambedkar Nagar
S24,Uttar Pradesh,278,Tanda,,55,Ambedkar Nagar
S24,Uttar Pradesh,279,Alapur,SC,62,Sant Kabir Nagar
S24,Uttar Pradesh,280,Jalalpur,,55,Ambedkar Nagar
S24,Uttar Pradesh,281,Akbarpur,,55,Ambedkar Nagar
S24,Uttar Pradesh,282,Balha,SC,56,Bahraich
S24,Uttar Pradesh,283,Nanpara,,56,Bahraich
S24,Uttar Pradesh,284,Matera,,56,Bahraich
S24,Uttar Pradesh,285,Mahasi,,56,Bahraich
S24,Uttar Pradesh,286,Bahraich,,56,Bahraich
S24,Uttar Pradesh,287,Payagpur,,57,Kaiserganj
S24,Uttar Pradesh,288,Kaiserganj,,57,Kaiserganj
S24,Uttar Pradesh,289,Bhinga,,58,Shrawasti
S24,Uttar Pradesh,290,Shrawasti,,58,Shrawasti
S24,Uttar Pradesh,291,Tulsipur,,58,Shrawasti
S24,Uttar Pradesh,292,Gainsari,,58,Shrawasti
S24,Uttar Pradesh,293,Utraula,,59,Gonda
S24,Uttar Pradesh,294,Balrampur,SC,58,Shrawasti
S24,Uttar Pradesh,295,Mehnaun,,59,Gonda
S24,Uttar Pradesh,296,Gonda,,59,Gonda
S24,Uttar Pradesh,297,Katra Bazar,,57,Kaiserganj
S24,Uttar Pradesh,298,Colonelganj,,57,Kaiserganj
S24,Uttar Pradesh,299,Tarabganj,,57,Kaiserganj
S24,Uttar Pradesh,300,Mankapur,SC,59,Gonda
S24,Uttar Pradesh,301,Gaura,,59,Gonda
S24,Uttar Pradesh,302,Shohratgarh,,60,Domariyaganj
S24,Uttar Pradesh,303,Kapilvastu,SC,60,Domariyaganj
S24,Uttar Pradesh,304,Bansi,,60,Domariyaganj
S24,Uttar Pradesh,305,Itwa,,60,Domariyaganj
S24,Uttar Pradesh,306,Domariyaganj,,60,Domariyaganj
S24,Uttar Pradesh,307,Harraiya,,61,Basti
S24,Uttar Pradesh,308,Kaptanganj,,61,Basti
S24,Uttar Pradesh,309,Rudhauli,,61,Basti
S24,Uttar Pradesh,310,Basti Sadar,,61,Basti
S24,Uttar Pradesh,311,Mahadewa,SC,61,Basti
S24,Uttar Pradesh,312,Menhdawal,,62,Sant Kabir Nagar
S24,Uttar Pradesh,313,Khalilabad,,62,Sant Kabir Nagar
S24,Uttar Pradesh,314,Dhanghata,SC,62,Sant Kabir Nagar
S24,Uttar Pradesh,315,Pharenda,,63,Maharajganj
S24,Uttar Pradesh,316,Nautanwa,,63,Maharajganj
S24,Uttar Pradesh,317,Siswa,,63,Maharajganj
